city,lat,lon
Grünhof,534,104
Grünheide,524,138
Grünhainichen,508,132
Grünhain,506,128
Grünhagen,532,105
Grünewalde,515,137
Grünewald,514,140
Grünental,541,93
Grünendeich,536,96
Grünenbaindt,484,105
Grünenbach,476,100
Grünefeld,527,130
Grüneberg,529,132
Grünebach,508,79
Grundsheim,482,97
Grünbichl,489,133
Grünberg,514,141
Grünbach,505,124
Grümpen,504,110
Grumbach,497,76
Gruibingen,486,96
Grubweidach,477,108
Grubschütz,512,144
Grube,542,110
Grub am Forst,502,110
Grubach,491,115
Grub,505,106
Groven,543,90
Grove GB,516,-14
Grove DE,535,105
Grottham,485,131
Grothusenkoog,543,88
Grotenbeck,512,71
Gröst,513,118
Großzschocher,513,123
Großzöberitz,516,122
Groß-Zimmern,499,88
Großziethen,524,134
Groß Zicker,543,137
Groß Wüstenfelde,539,126
Großwoltersdorf,531,131
Groß Wokern,538,125
Groß Wittensee,544,98
Großwig,516,129
Groß Wieblitz,528,111
Groß Welzin,536,112
Großweitzschen,512,130
Großweingarten,492,109
Großweil,477,113
Großweiglareuth,498,116
Großwechsungen,515,107
Großwallstadt,499,92
Groß Vollstedt,542,99
Großvargula,511,108
Groß Vahlberg,521,107
Groß-Umstadt,499,89
Groß Twülpstedt,524,109
Großtreben,517,130
Groß Todtshorn,532,98
Groß Thondorf,531,107
Großthiemig,514,137
Groß Teetzleben,537,132
Großtauschwitz,510,123
Groß Stieten,538,114
Großsteinhausen,492,74
Großsteinberg,512,126
Großstädteln,513,124
Großsoltholz,547,95
Großsolt,547,95
Groß Siemz,538,109
Großseifen,506,80
Groß Schwülper,524,104
Groß Schwiesow,538,121
Großschweidnitz,511,146
Groß Schwaß,541,120
Großschwarzlosen,525,118
Großschwarzenlohe,493,111
Groß Schwansee,540,110
Großschwabhausen,509,115
Großschönau,509,147
Großschlaisdorf,510,128
Großschirma,510,133
Groß Schenkenberg,538,106
Großschafhausen,482,100
Groß Schacksdorf,517,146
Groß Särchen,514,143
Groß Sarau,538,107
Groß Santersleben,522,114
Großrudestedt,511,111
Großrückerswalde,506,131
Großrosseln,492,68
Groß Rosenburg,519,119
Groß Rönnau,540,103
Großröhrsdorf,512,140
Groß-Rohrheim,497,85
Groß Roge,538,125
Groß Rogahn,536,113
Groß Rodensleben,521,114
Großröda,510,123
Großrinderfeld,497,98
Groß Rheide,545,94
Großräschen,516,140
Groß Quern,548,97
Groß Quenstedt,519,111
Großpürschütz,508,116
Großpriesligk,512,123
Großpostwitz,511,144
Großpösna,513,125
Groß Polzin,539,136
Groß Plasten,535,128
Großpaschleben,518,119
Groß Pankow,531,120
Groß Pampau,535,106
Großostheim,499,91
Großörner,516,115
Großornach,480,124
Großopitz,510,136
Großolbersdorf,507,131
Großohrenbronn,492,104
Groß Oesingen,527,105
Großobringen,510,113
Groß Nordende,537,96
Groß Niendorf,538,102
Großniedesheim,496,83
Großneuhausen,512,113
Groß Neuendorf,527,144
Groß Nemerow,535,132
Großnaundorf,512,139
Großmuß,488,120
Groß Munzel,524,95
Großmonra,512,113
Groß Molzahn,537,109
Großmölsen,510,111
Groß Mohrdorf,544,129
Großmehring,488,115
Groß Meckelsen,533,94
Großmaischeid,505,76
Groß Lüsewitz,541,123
Großluga,510,138
Groß Luckow,535,138
Großlöbichau,509,117
Großlittgen,500,68
Groß Lindow,522,145
Groß Lengden,515,100
Großlehna,513,122
Großlangheim,498,102
Großlangenfeld,502,62
Groß Lafferde,522,102
Groß Laasch,533,116
Groß Kussewitz,541,123
Groß Kummerfeld,540,101
Großkühnau,518,122
Großkugel,514,122
Großkrotzenburg,501,90
Groß Kreutz,524,128
Groß Krempdorf,538,95
Groß Krams,533,113
Großkötz,484,103
Groß Köris,522,137
Groß Kordshagen,543,128
Großkorbetha,512,120
Großkönigsförde,544,99
Großkmehlen,514,137
Groß Klein,542,121
Groß Kiesow,540,135
Groß Kienitz,523,135
Groß Kelle,534,125
Großkayna,513,119
Großkarolinenfeld,479,121
Großkarlbach,495,82
Großkampenberg,502,62
Großkahl,501,93
Groß Ippener,530,86
Groß Holum,537,77
Großholbach,505,79
Großheubach,497,92
Großhesselohe,481,115
Groß Hesepe,526,72
Großheringen,511,117
Großhennersdorf,510,148
Großheirath,502,110
Groß Hehlen,527,101
Groß Häuslingen,528,94
Großhartmannsdorf,508,133
Großharthau,511,141
Großharrie,541,100
Großhansdorf,537,103
Großhabersdorf,494,108
Groß-Gumpen,497,88
Groß Grönau,538,108
Großgressingen,498,105
Groß Grenz,540,120
Großgräfendorf,514,118
Großgoltern,523,95
Groß Godems,534,118
Groß Gleidingen,522,104
Groß Gladebrügge,539,103
Groß Gievitz,536,128
Großgeschaidt,496,112
Groß-Gerau,499,85
Groß Gaglow,517,143
Großfischlingen,493,82
Großfahner,511,108
Großeutersdorf,508,116
Großerlach,491,95
Großer Kamp,533,86
Großenwörden,537,93
Großenwiehe,547,92
Großenstein,509,122
Großenseebach,496,109
Großensee,536,104
Großenried,492,106
Großenrade,540,92
Großenpinning,488,127
Großenlupnitz,510,104
Großenlüder,506,95
Großenkneten,530,83
Großenhausen,502,92
Großenhain,513,136
Großenhag,485,115
Großengottern,512,106
Großenehrich,512,108
Großeneder,515,102
Großenbuch,496,112
Grossenbrode,544,111
Großenbrach,502,101
Großenbornholt,541,93
Großenbaum,514,68
Großenaspe,540,100
Groß Elmenhorst,542,131
Grosselfingen,483,89
Großeichenhausen,479,116
Großeibstadt,503,104
Großdubrau,512,145
Groß Düben,516,146
Groß Dratow,535,128
Großdorf,476,103
Groß Döbbern,517,143
Großdittmannsdorf,512,138
Groß Disnack,538,107
Großdingharting,480,115
Großderschau,528,124
Groß Denkte,521,106
Großcotta,509,140
Großburschla,511,102
Großburgwedel,525,99
Großbundenbach,493,74
Groß Buchwald,542,101
Groß Brodersby,545,97
Großbrembach,511,113
Großbreitenbach,506,110
Großbottwar,490,93
Großbothen,512,128
Groß Börnecke,519,115
Großbodungen,515,105
Groß Boden,538,104
Großbockedra,508,116
Großbissendorf,492,118
Groß Biewende,521,106
Groß-Bieberau,498,88
Großbettlingen,486,93
Groß Berßen,528,75
Großberghofen,483,113
Großberg,490,120
Großbeeren,524,133
Großbartloff,512,102
Groß Barnitz,538,105
Großbarkau,542,102
Großbardorf,503,104
Großbardau,512,127
Ballerstedt,527,117
Groß Ammensleben,522,115
Großaltenstädten,507,85
Großalmerode,513,98
Großaitingen,482,108
Großsaara,508,120
Gröppendorf,512,130
Grönwohld,537,104
Gronsdorf,481,117
Gröningen,528,109
Bad Grönenbach,479,102
Grönebach,512,86
Gronau,538,99
Gröna,518,117
Grömitz,542,110
Grömbach,486,86
Grolsheim,499,79
Groitzsch,512,126
Groin,518,64
Grohnde,520,94
Grödersby,546,99
Gröden,514,136
Grödel,513,134
Gröde,546,87
Gröbzig,517,119
Grobleben,525,119
Gröbitz,511,119
Gröbers,514,121
Gröbern,517,124
Gröbenzell,482,114
Grobengereuth,507,117
Gröben,511,120
Grischow,537,134
Grindau,527,96
Grinau,538,106
Grimmen,541,130
Grimmelshausen,505,106
Grimme,520,123
Grimma,512,127
Grimersum,535,72
Grimburg,496,69
Grifte,512,94
Grieth,518,63
Griesstätt,480,122
Griesingen,483,98
Griesheim,499,86
Griesenbötel,541,101
Griesen,518,124
Griesborn,493,68
Griesbeckerzell,484,111
Grießbach,506,126
Bad Griesbach,485,132
Griefstedt,512,111
Griedelbach,505,85
Grieben,538,110
Griebelschied,498,74
Gribow,539,135
Gribbohm,540,93
Grevesmühlen,539,112
Greverath,499,68
Grevenstein,513,81
Grevenkrug,542,100
Grevenkop,538,95
Grevenbrück,511,80
Grevenbroich,511,66
Greven,535,108
Greußenheim,498,98
Greußen,512,110
Grettstadt,500,103
Grethem,527,96
Greßthal,501,100
Gressow,539,113
Greßhausen,500,104
Gresse,534,108
Gresenhorst,542,124
Greppin,517,123
Grenzau,505,76
Grenzach-Wyhlen,475,77
Grenz,533,140
Grenderich,501,72
Gremsdorf,497,108
Gremertshausen,484,116
Gremersdorf,543,109
Gremberghoven,509,71
Grellsbüll,549,89
Grellenkamp,540,100
Landkreis Greiz,507,121
Greiz,507,122
Greitschütz,512,122
Greißing,488,124
Greising,489,130
Greisbach,478,120
Greinöd,486,129
Grein,494,88
Greimersburg,502,71
Greimerath,500,69
Greimeltshofen,481,103
Greimelscheid,501,64
Greiling,478,116
Greifswald,541,134
Greifenstein,506,83
Greifenberg,481,111
Grefrath,513,63
Greffen,520,81
Greetsiel,535,71
Greding,490,114
Grebin,542,105
Grebenstein,515,94
Grebenroth,502,79
Grebenhain,505,93
Grebenau,508,95
Grebbin,535,119
Grävenwiesbach,504,85
Gravenbruch,501,88
Gravelund,546,93
Grave NL,518,57
Grave DE,519,95
Grauwinkel,518,132
Grauingen,524,112
Grauhof,519,104
Grauenhagen,534,136
Grauen,531,97
Grauel,541,97
Grattersdorf,488,132
Grassel,523,106
Grassau,478,124
Grasleben,523,110
Grasdorf,521,102
Grasbrunn,481,117
Grasberg,532,90
Grapzow,537,133
Gräpel,536,92
Granzin,535,119
Gransee,530,132
Gransebieth,541,129
Gransdorf,500,67
Granschütz,512,120
Grande,536,104
Gramzow,532,140
Gramschatz,499,100
Grampersdorf,490,115
Grammow,540,126
Grammentin,538,129
Grammendorf,540,129
Gramkow,539,113
Gramke,525,81
Grambow,536,113
Grambin,538,140
Grambek,536,107
Graitschen,510,118
Grainet,488,136
Grainau,475,110
Grafwegen,518,60
Grafschaft,511,83
Grafrath,481,112
Graflkofen,486,126
Grafling,489,130
Grafing bei München,480,120
Gräfinau-Angstedt,507,110
Grafhorst,524,109
Grafertshofen,483,102
Grafenwöhr,497,119
Grafenwiesen,492,129
Gräfenwarth,505,118
Gräfentonna,511,107
Gräfenthal,505,113
Gräfensteinberg,492,108
Gräfenroda,508,108
Grafenried,491,130
Grafenrheinfeld,500,102
Gräfenhäusling,500,111
Grafenhausen,483,78
Gräfenhainichen,517,124
Gräfenhain,508,107
Grafengehaig,502,116
Gräfendorf,501,98
Gräfendhron,498,70
Gräfenberg,496,112
Grafenberg,490,113
Gräfenbacherhütte,499,77
Landkreis Freyung-Grafenau,488,135
Grafenau,489,134
Grafenaschau,477,111
Gräfelfing,481,114
Grafeld,526,77
Grafel,534,93
Grabstede,534,80
Grabsleben,509,108
Grabowhöfe,536,126
Grabow,533,116
Gräberkate,538,102
Grabenstetten,485,95
Grabenstätt,478,126
Gräben,522,124
Graben CH,468,74
Graben DE,492,85
Grabau,538,103
Graal,542,122
Graach,499,71
Götz,524,127
Gottschdorf,513,140
Gottmannsförde,537,113
Gottmannsdorf,494,108
Gottmadingen,477,88
Göttingen,515,99
Göttin,535,107
Göttien,530,111
Gotthun,534,126
Gottfriedingerschwaige,487,125
Gottfrieding,487,125
Gotteszell,490,130
Gottesgabe,536,112
Göttern,509,115
Gottenheim,480,77
Göttelhöf,496,107
Gothmann,534,107
Göthewitz,512,121
Gothendorf,541,106
Landkreis Gotha,509,107
Gostorf,539,111
Goßwitz,506,115
Gößweinstein,498,113
Gößnitz,509,124
Gößlingen,482,87
Gössitz,506,116
Goßfelden,509,87
Gossersweiler,492,79
Goßenzugen,482,95
Gößenreuth,497,119
Gössenheim,500,98
Gossenberg,502,109
Gösselborn,507,111
Gossel,508,108
Gossa,517,124
Gospiteroda,509,106
Goslar,519,104
Gosheim,481,88
Gösenroth,499,73
Gosenbergerhof,495,76
Gosen JP,377,1392
Gosen DE,524,137
Gösen,510,119
Goseck,512,119
Göschwitz,509,116
Göschitz,506,119
Görzke,522,124
Görzig,517,120
Görzhain,508,94
Görwihl,477,81
Gortz,525,126
Görsroth,502,82
Görslow,536,115
Gorsleben,515,118
Görsdorf,519,135
Görschlitz,516,126
Görschen,511,119
Görsbach,515,109
Gornsdorf,507,129
Gornhausen,499,70
Gornau,508,130
Görmin,540,133
Görmar,512,105
Gorlosen,532,115
Landkreis Görlitz,511,150
Görlitz,512,150
Gorleben,530,114
Görkwitz,506,118
Göritzhain,510,128
Göritz,534,139
Görisried,477,105
Gorinsee,527,135
Görglas,498,117
Görgeshausen,504,80
Gorenzen,516,114
Gorden,515,136
Gordemitz,514,125
Görbitz,516,119
Gorbitz,510,137
Landkreis Göppingen,487,97
Göppingen,487,97
Goppertshofen,483,114
Göppersdorf,491,110
Göpfersdorf,509,126
Goosefeld,544,98
Gonzerath,499,71
Gönningen,484,91
Gönnheim,494,82
Gönnersdorf,505,73
Gönnern,508,84
Gönnebek,540,102
Gondsroth,502,91
Gondorf,500,66
Gondenbrett,502,64
Gondelsheim,491,87
Gonbach,495,79
Gompertshausen,503,106
Gommersheim,493,83
Gommern,521,118
Gomaringen,485,91
Gomadingen,484,94
Golzow,526,145
Golzheim,508,66
Golzern,512,128
Golzen,512,116
Goltoft,545,97
Golßen,520,136
Golpenweiler,478,93
Golmsdorf,510,117
Golmbach,519,96
Golm,524,130
Gollwitz,524,123
Göllnitz,510,123
Göllingen,513,110
Gollin,530,136
Gollhofen,496,102
Göllheim,496,81
Gollenshausen am Chiemsee,479,124
Gollenberg,497,72
Gollachostheim,496,101
Gölenkamp,525,69
Goldkronach,500,117
Goldisthal,505,110
Goldenstedt,528,84
Goldenstädt,535,115
Göldenitz,537,106
Goldenbow,534,110
Goldelund,547,91
Goldebee,539,116
Goldebek,547,92
Goldberg,536,121
Goldbeck,529,124
Goldbach,510,114
Golchen,538,133
Gokels,541,95
Göhrenz,513,122
Göhren-Lebbin,535,125
Göhren-Döhlen,507,120
Göhren,535,116
Göhrde,532,109
Gohrau,518,125
Gohr,511,67
Gohlis,512,136
Göhlen,533,114
Goel,543,110
Göggingen,489,99
Göggenhofen,480,118
Gödringen,522,99
Godramstein,492,81
Gödnitz,520,119
Gödewitz,515,118
Godern,536,115
Gödenstorf,532,101
Godenstedt,533,92
Godensholt,532,78
Gödenroth,501,75
Godendorf,533,132
Godelhausen,495,74
Goddert,505,77
Goddelau,498,85
Göda,512,143
Göcklingen,492,80
Gockenholz,527,102
Gochsheim,500,103
Goch,517,62
Göbitz,511,122
Göbel,521,120
Gnutz,541,98
Gnotzheim,491,107
Gnoien,540,127
Gnissau,540,105
Gniebitz,516,128
Gnewitz,541,125
Gnevkow,538,132
Gneven,536,116
Gnetsch,517,121
Gneisting,488,132
Gnarrenburg,534,90
Gnadau,520,118
Gmund am Tegernsee,478,117
Gmindersdorf,485,92
Gmein,478,122
Gmain bei Weidach,477,121
Glüsing,543,92
Glückstadt,538,94
Glücksburg,548,96
Glowe,546,135
Glött,485,105
Glöthe,519,117
Glösingen,514,81
Glonn,484,114
Glocksin,536,134
Globig,518,128
Glissen,524,90
Glindow,524,129
Glindenberg,522,117
Glinde,535,102
Glienke,536,134
Glienig,520,134
Glienicke,526,133
Glienick,522,134
Glienecke,523,124
Glewitz,540,129
Glessen,510,68
Glesien,515,122
Gleschendorf,540,107
Gleiszellen-Gleishorbach,491,80
Gleisweiler,492,81
Gleißenberg,493,127
Gleisenhof,496,112
Gleiritsch,495,123
Gleina,513,117
Gleidorf,512,83
Gleichamberg,504,106
Glehn,506,66
Gleesen,525,73
Glees,504,72
Glebitzsch,516,122
Glauzig,517,120
Glauchau,508,125
Glauburg,503,90
Glaubnitz,512,142
Glaubitz,513,134
Glatten,484,85
Glattbach,500,92
Glasow,534,143
Glasofen,499,96
Glaslern,484,119
Glasin,539,117
Glashütten,502,84
Glashütte,509,138
Glasewitz,538,123
Glasehausen,514,102
Glasbach,480,83
Glasau,540,105
Glan-Münchweiler,495,74
Glane,522,80
Gladitz,511,120
Gladigau,528,116
Gladenbach,508,86
Gladebeck,516,98
Gladbeck,516,70
Gladbach,505,75
Gladau,523,121
Glaam,508,99
Gitter,520,104
Gittelde,518,102
Gispersleben,510,110
Gischow,534,120
Girod,505,79
Girkenroth,505,80
Gipperath,500,69
Gippe,506,122
Ginsweiler,497,76
Ginsheim-Gustavsburg,500,83
Ginsheim,500,84
Ginnick,507,66
Ginnheim,501,87
Gingst,545,132
Gingen an der Fils,487,98
Gindorf,500,66
Gimritz,515,120
Gimbweiler,496,72
Gimbsheim,498,84
Gilzem,499,65
Gilten,527,96
Gilserberg,510,91
Gilsbach,508,81
Gillersheim,516,101
Gillersdorf,506,110
Gillenfeld,501,69
Gillenbeuren,502,70
Gilfershausen,510,98
Gilching,481,113
Giflitz,512,91
Gifhorn,525,106
Landkreis Gifhorn,526,106
Gießen,506,86
Giesensdorf,537,107
Giesenhausen,507,77
Giesenhain,508,97
Giesenbach,484,116
Gieselwerder,516,96
Giesel,505,96
Giesdorf,502,64
Gierstädt,510,108
Giersleben,518,116
Giershausen,507,76
Gierschnach,503,74
Giengen an der Brenz,486,102
Gielsdorf,507,70
Gielow,537,128
Gielert,498,70
Gieleroth,507,77
Gielde,520,105
Giekau,543,105
Gieboldehausen,516,102
Giebing,478,123
Giebelstadt,497,99
Gibbinghausen,509,74
Geyern,491,111
Geyer,506,129
Geyen,510,68
Gevezin,536,131
Geversdorf,538,91
Gevensleben,521,108
Gevenich,510,63
Gevelsdorf,510,64
Gevelsberg,513,73
Geusa,513,119
Gettorf,544,100
Getelo,525,68
Gestratz,477,100
Gessertshausen,483,107
Geslau,494,103
Geseke,517,85
Gesees,500,117
Geschwenda,507,108
Gescher,520,70
Geschendorf,539,104
Gerzen,485,124
Gerwisch,522,118
Gertitzsch,511,132
Gertewitz,507,116
Gerterode,514,105
Gersweiler,492,69
Gerswalde,532,137
Gerstungen,510,101
Gersthofen,484,109
Gerstetten,486,100
Gerstenberg,510,124
Gersten,526,75
Gersheim,492,72
Gershasen,506,80
Gersfeld,505,99
Gersdorf,511,129
Gerschweiler,486,103
Gerressen,508,75
Gerolzhofen,499,104
Gerolstein,502,67
Gerolsheim,495,83
Gerolsbach,485,114
Gerolfingen,490,105
Geroldshausen,497,99
Geroldsgrün,503,116
Geroda,508,119
Gernstedt,511,116
Gernsheim,498,85
Gernsbach,488,83
Gernrode,517,111
Gernlinden,482,113
Gern,492,106
Germersreuth,502,118
Germersheim,492,84
Germering,481,114
Federal Republic of Germany,515,105
Gerlingen,488,91
Gerlebogk,517,118
Geringswalde,511,129
Gerhardshofen,496,107
Gerhardsbrunn,493,75
Gergweis,486,130
Geretsried,479,115
Geretshausen,481,109
Gereonsweiler,510,62
Gerdshagen,532,122
Gerderhahn,511,62
Gerdau,530,104
Gerbstedt,516,116
Gerbrunn,498,100
Gerblinghausen,480,116
Gerbitz,518,118
Gerbershausen,513,100
Gerbach,497,79
Geratskirchen,483,127
Geratshofen,485,107
Geradstetten,488,94
Gerach,500,108
Gerabronn,490,99
Geraberg,507,108
Gera,509,121
Georgsmarienhütte,522,80
Georgsheil,535,73
Georgsdorf,526,71
Georgewitz,511,147
Georgenzell,507,103
Georgenthal,508,107
Georgensgmünd,492,110
Georgenhausen,500,75
Georgenfeld,507,138
Georgenborn,501,81
Georgenberg,497,124
Genzkow,536,135
Gentingen,499,62
Genthin,524,122
Gensungen,511,94
Gensingen,499,79
Genshagen,523,133
Genhülsen,512,64
Genholt,512,62
Genheim,499,78
Gengenbach,484,80
Genderkingen,487,109
Gemünden an der Wohra,510,90
Gemünden,505,80
Gemünden am Main,500,97
Gemünd,500,62
Gemmrigheim,490,92
Gemmingen,492,90
Gemmerich,502,78
Gemein,500,116
Gembeck,513,89
Geltow,524,130
Geltorf,545,96
Gelting,548,99
Geltendorf,481,110
Gelsenkirchen,515,70
Gelsdorf,506,70
Gelnhausen,502,92
Gelnhaar,504,92
Gellep-Stratum,513,67
Gelldorf,523,91
Gelenberg,503,69
Gelenau,507,130
Geldersheim,500,102
Geldern,515,63
Gelchsheim,496,100
Gelbensande,542,123
Geithain,510,127
Geitersdorf,508,113
Geisweid,509,80
Geist,517,82
Geißen,509,120
Geismar,512,102
Geislitz,502,92
Geislingen an der Steige,486,98
Geislingen,483,88
Geisleden,513,102
Geislautern,492,68
Geisingen,479,86
Geising,508,138
Geisig,502,78
Geishof,480,102
Geisfeld,497,70
Geisenkam,478,122
Geisenheim,500,80
Geisenhausen,485,122
Geisenhain,508,117
Geisenfeld,487,116
Geisenbrunn,481,113
Geiselwind,498,105
Geiselhöring,488,124
Geiselgasteig,481,115
Geiselberg,493,77
Geiselbach,501,92
Geisa,507,100
Geinsheim,499,84
Geilshausen,506,89
Geilnau,503,79
Geilenkirchen,510,61
Geiging,478,122
Geigant,493,127
Geiersthal,490,130
Geichlingen,500,63
Gehrweiler,496,78
Gehrsweilerhof,495,78
Gehringswalde,507,131
Gehringsdorf,521,112
Gehring,483,125
Gehren,507,110
Gehrden,523,96
Gehrde,526,80
Gehofen,513,113
Gehlweiler,499,75
Gehlert,507,78
Gehlenberg,530,78
Gehlberg,507,108
Gehaus,508,101
Gehau,508,95
Gefrees,501,118
Gefell,504,118
Geesthacht,534,104
Geestgottberg,530,117
Geestenseth,535,89
Geeste,526,73
Geestdorf,534,90
Gees,502,67
Gedern,504,92
Gechingen,487,88
Gebstedt,511,115
Gebsattel,493,102
Gebroth,499,76
Gebhardshain,508,78
Gebesee,511,109
Gebersdorf,519,134
Gebenhofen,485,110
Gebenbach,495,119
Geba,506,103
Gau-Weinheim,498,80
Gauting,481,114
Gaustritz,510,138
Gaushorn,542,92
Gau-Odernheim,498,82
Gaulzhofen,485,110
Gaulnhofen,493,109
Gaulis,512,124
Gaukönigshofen,496,100
Gau-Köngernheim,498,82
Gau-Heppenheim,497,82
Gaugrehweiler,497,79
Gauersheim,497,81
Gauernitz,511,136
Gauern,508,122
Gaudernbach,505,82
Gaubüttelbrunn,496,99
Gau-Bischofsheim,499,83
Gau-Bickelheim,498,80
Gauaschach,500,99
Gau-Algesheim,500,80
Gatzen,511,122
Gatterstädt,514,116
Gatow,525,132
Gatersleben,518,113
Gastriege,537,77
Gasteig,479,114
Garz,543,134
Gartz,532,144
Gärtringen,486,89
Gartow,530,115
Gartenstadt Lüttgensalbke,521,116
Gartenfeld,525,132
Garstedt,533,102
Gars,482,123
Garrel,530,80
Garnsdorf,509,129
Garnbach,513,114
Garmisch-Partenkirchen,475,111
Landkreis Garmisch-Partenkirchen,476,111
Garlstorf,532,101
Garlstedt,533,87
Garlipp,527,116
Garitz,520,122
Gardschütz,510,124
Garding,543,88
Gardessen,522,107
Gardelegen,525,114
Garching bei München,482,116
Garching an der Alz,481,126
Garbsen,524,96
Garbenteich,505,88
Gappenach,503,73
Ganzlin,534,122
Ganzig,513,132
Ganzer,529,126
Ganz DE,530,125
Gänheim,500,100
Gangloffsömmern,512,109
Gangloff,497,77
Gangkofen,484,126
Gangelt,510,60
Gandesbergen,528,92
Ganderkesee,530,85
Ganacker,487,127
Gamstädt,510,109
Gamsen CH,463,80
Gamsen DE,525,105
Gammertingen,482,92
Gammendorf,545,112
Gammelshausen,501,75
Gammelsdorf,485,120
Gammellund,546,94
Gammelin,535,112
Gammelby,545,98
Gamlen,502,72
Gambach,505,87
Gallmersgarten,495,103
Gallmannsweil,479,90
Gallin,535,108
Gallertsham,480,124
Gallenweiler,479,77
Gallentin,538,114
Gallen,514,126
Galenberg,504,72
Galenbeck,537,130
Gaißach,478,116
Gaishardt,490,100
Gaimersheim,488,114
Gailingen,477,88
Gailhof,525,98
Gailenkirchen,491,97
Gaildorf,490,98
Gaienhofen,477,90
Gaiberg,494,87
Gahro,517,137
Gahlstorf,529,91
Gahlkow,541,136
Gahlenz,508,132
Gaggstatt,492,100
Gaggenau,488,83
Gager,543,137
Gägelow,539,114
Gagel,528,116
Gadow,531,116
Gädheim,500,104
Gadheim,498,99
Gadham,485,133
Gadernheim,497,87
Gadenstedt,522,102
Gadendorf,543,106
Gadegast,519,129
Gadebusch,537,111
Gadderbaum,520,85
Gackenbach,504,79
Gachenbach,485,112
Gabsheim,498,82
Gablingen,485,108
Gablenz,517,145
Gablenberg,488,92
Gaberndorf,510,113
Gabelbachergreut,484,105
Gabelbach,484,106
Gaarden,543,101
Füttersee,498,105
Futterkamp,543,106
Fussingen,505,81
Bad Füssing,484,133
Fußgönheim,495,83
Füssen,476,107
Furtwangen,480,82
Furth im Wald,493,128
Fürthen,508,77
Furth,512,68
Fürth,497,88
Fürstenzell,485,133
Fürstenwerder,534,136
Fürstenwalde-West,524,140
Fürstenwalde,524,141
Fürstenwald,514,94
Fürstenstein,487,133
Fürstengrund,497,89
Fürstenforst,497,106
Landkreis Fürstenfeldbruck,482,112
Fürstenfeldbruck,482,113
Fürsteneck,487,135
Fürstenberg,532,132
Fürnried,495,116
Fürfeld,498,79
Füramoos,480,99
Fünfstetten,488,108
Fultenbach,485,106
Fuldatal,514,96
Fuldabrück,513,95
Fuhrberg,526,98
Fuhlsbüttel,536,100
Fuhlenrüe,539,100
Fuhlenhagen,536,105
Fuhlendorf,544,126
Fuchsstadt,501,99
Fuchsmühl,499,122
Fuchshofen,504,69
Fuchshain,513,125
Fuchsendorf,495,123
Frutzweiler,495,74
Frühling,480,126
Frücht,503,77
Frotzhofen,481,118
Fröttstädt,509,106
Frose,518,114
Fröschen,492,76
Fröschau,494,113
Frörup,547,94
Frontenhausen,485,125
Fronhofen,500,75
Fronhof,478,95
Fronhausen,507,87
Fröndenberg,515,78
Frömmstedt,512,110
Frömern,515,77
Froitzheim,507,66
Fröhstockheim,497,102
Frohnsdorf,509,126
Frohnloh,481,113
Frohnhofen,495,73
Frohnhausen,515,70
Frohnhart,479,102
Fröhnerhof,495,78
Frohndorf,512,112
Frohlinde,515,74
Frohburg,510,126
Fritzlar,511,93
Frittlingen,481,87
Fristingen,486,106
Friolzheim,488,88
Frintrop,515,69
Frimmersdorf,510,66
Friesoythe,530,78
Landkreis Friesland,535,80
Friesenried,479,105
Friesenhofen,482,102
Friesenheim,495,84
Friesenhausen,502,105
Friesenhagen,509,78
Friesen,506,123
Friesack,527,126
Frienstedt,510,109
Friemersheim,514,67
Friemar,510,108
Frielingsdorf,510,74
Frielendorf,510,93
Friedrich-Wilhelm-Lübke-Koog,549,86
Friedrichswerth,510,106
Friedrichswalde,530,137
Friedrichsthal,493,71
Friedrichstadt,544,91
Friedrichsschwerz,515,118
Friedrichsruhe,535,118
Friedrichsruh,535,103
Friedrichsmilde,529,114
Friedrichskoog,540,89
Friedrichsholm,543,94
Friedrichshagen,525,136
Friedrichshafen,477,95
Friedrichsgrün,505,124
Friedrichsgraben,543,94
Friedrichsgabekoog,542,90
Friedrichsfehn,531,81
Friedrichsdorf,502,86
Friedrichsbrunn,517,110
Friedrichsaue,518,113
Friedrichsau,545,94
Friedrichroda,509,106
Friedlos,509,98
Friedland,537,136
Gemeinde Friedland,514,99
Frieding,480,112
Friedigerode,509,95
Friedewald,509,99
Friedersdorf,517,124
Friedenweiler,479,83
Friedenfels,499,121
Friedenau,525,133
Friedelsheim,494,82
Friedelshausen,507,102
Friedeburg,535,78
Friedberg AT,474,160
Friedberg DE,503,88
Frieda,512,101
Fridolfing,480,128
Fridingen an der Donau,480,89
Frickingen,478,93
Frickhofen,505,80
Frickenhausen,497,101
Freyung,488,136
Freystadt,492,113
Freyersen,533,94
Freyburg,512,118
Freutsmoos,480,127
Freudental,490,91
Freudenstadt,484,84
Landkreis Freudenstadt,485,85
Freudenholm,542,107
Freudeneck,500,109
Freudenburg,495,65
Freudenberg,509,79
Fretzdorf,531,126
Fretterode,513,100
Fretter,512,80
Frettenheim,498,82
Frestedt,540,92
Fresendelf,544,92
Fresenburg,529,73
Fresdorf,523,131
Freren,525,76
Frenzerburg,508,63
Frensdorf,498,109
Fremdiswalde,513,128
Fremdingen,490,105
Frelsdorf,535,89
Frellstedt,522,109
Frelenberg,510,61
Freiwalde,520,138
Freitelsdorf,513,137
Freital,510,136
Freistatt,526,87
Freising,484,117
Freisheim,505,69
Freisen,495,72
Freisbach,493,83
